n_Number of Simulations, α_Mining Power, γ_Ratio of honest miners who choose to mine on the pools block, APPL_theo, r_Revenue ratio for Selfish Miners, s_Total Selfish Blocks Mined, h_Total Honest Blocks Mined, s_Selfish Orphan Blocks Count, h_Honest Orphan Blocks Count, Selfish Orphan / Honest Orphan, l_Length of Chain,  APPL_profit
200000, 0.22, 0.45, 0.2030242012659834, 0.15409007846931097, 31537, 173129, 14793, 25099, 173129.0, -141592, 15.4
200000, 0.22, 0.46, 0.20410447936723897, 0.1580658149286563, 32192, 171470, 14553, 25665, 171470.0, -139278, 15.8
200000, 0.22, 0.47, 0.20518475746849457, 0.16048006942663853, 32546, 170258, 14452, 25962, 170258.0, -137712, 16.0
200000, 0.22, 0.48, 0.2062650355697502, 0.16102378771751777, 32526, 169469, 13995, 26118, 169469.0, -136943, 16.1
200000, 0.22, 0.49, 0.2073453136710058, 0.16308603454101, 32824, 168444, 13757, 26288, 168444.0, -135620, 16.3
200000, 0.22, 0.5, 0.20842559177226141, 0.16781524120065214, 33556, 166402, 13308, 27000, 166402.0, -132846, 16.8
200000, 0.23, 0.01, 0.1685875002772164, 0.08039161109968172, 19929, 227970, 32079, 12578, 227970.0, -208041, 8.0
200000, 0.23, 0.02, 0.1696762313950858, 0.084363556377471, 20711, 224786, 31161, 13141, 224785.99999999997, -204075, 8.4
200000, 0.23, 0.03, 0.17076496251295523, 0.08838734236280806, 21594, 222717, 30502, 13948, 222717.0, -201123, 8.799999999999999
200000, 0.23, 0.04, 0.1718536936308247, 0.08753883185549406, 21275, 221760, 30155, 13761, 221760.0, -200485, 8.799999999999999
200000, 0.23, 0.05, 0.17294242474869415, 0.08965808288097445, 21670, 220026, 29627, 14191, 220026.0, -198356, 9.0
200000, 0.23, 0.06, 0.17403115586656356, 0.09018295533044057, 21802, 219951, 29473, 14473, 219951.0, -198149, 9.0
200000, 0.23, 0.07, 0.17511988698443304, 0.09295829760309042, 22331, 217895, 29011, 15006, 217895.0, -195564, 9.3
200000, 0.23, 0.08, 0.17620861810230246, 0.09621260956558866, 22985, 215913, 28504, 15412, 215913.0, -192928, 9.6
200000, 0.23, 0.09, 0.17729734922017187, 0.09771512728802861, 23222, 214428, 28339, 15712, 214428.0, -191206, 9.8
200000, 0.23, 0.1, 0.17838608033804135, 0.09847004111343263, 23376, 214016, 27866, 15928, 214016.0, -190640, 9.8
200000, 0.23, 0.11, 0.1794748114559108, 0.10087099313532136, 23834, 212448, 27364, 16521, 212448.0, -188614, 10.100000000000001
200000, 0.23, 0.12, 0.1805635425737802, 0.1004188370362496, 23616, 211559, 27089, 16415, 211559.0, -187943, 10.0
200000, 0.23, 0.13, 0.18165227369164968, 0.1058160049330273, 24711, 208817, 26589, 17230, 208817.0, -184106, 10.6
200000, 0.23, 0.14, 0.1827410048095191, 0.10732012333168028, 24887, 207008, 26007, 17472, 207008.0, -182121, 10.7
200000, 0.23, 0.15, 0.18382973592738858, 0.10560018578407762, 24555, 207973, 26032, 17272, 207973.0, -183418, 10.6
200000, 0.23, 0.16, 0.18491846704525794, 0.10856779595049257, 25105, 206133, 25647, 17791, 206133.0, -181028, 10.9
200000, 0.23, 0.17, 0.1860071981631274, 0.11251212415130941, 25868, 204045, 24817, 18571, 204045.0, -178177, 11.3
200000, 0.23, 0.18, 0.1870959292809969, 0.11497692213193872, 26206, 201718, 24444, 18892, 201718.0, -175512, 11.5
200000, 0.23, 0.19, 0.18818466039886628, 0.11666637371908671, 26550, 201022, 24015, 19161, 201022.0, -174472, 11.700000000000001
200000, 0.23, 0.2, 0.18927339151673572, 0.11867833980123883, 26881, 199622, 23780, 19544, 199622.0, -172741, 11.899999999999999
200000, 0.23, 0.21, 0.19036212263460517, 0.1188369097002404, 26843, 199038, 23661, 19576, 199037.99999999997, -172195, 11.899999999999999
200000, 0.23, 0.22, 0.1914508537524746, 0.12163187686373944, 27247, 196765, 22746, 20008, 196764.99999999997, -169518, 12.2
200000, 0.23, 0.23, 0.19253958487034406, 0.1227877831704393, 27551, 196828, 22690, 20252, 196828.0, -169277, 12.3
200000, 0.23, 0.24, 0.19362831598821348, 0.12617781257593347, 28041, 194193, 22156, 20734, 194193.0, -166152, 12.6
200000, 0.23, 0.25, 0.19471704710608295, 0.125033185293178, 27787, 194450, 22095, 20682, 194450.0, -166663, 12.5
200000, 0.23, 0.26, 0.19580577822395237, 0.1262070240795948, 27983, 193740, 21900, 20914, 193740.0, -165757, 12.6
200000, 0.23, 0.27, 0.19689450934182182, 0.13158420517291486, 28978, 191246, 21338, 21728, 191245.99999999997, -162268, 13.200000000000001
200000, 0.23, 0.28, 0.1979832404596913, 0.1331359997800617, 29056, 189187, 20549, 21821, 189187.00000000003, -160131, 13.3
200000, 0.23, 0.29, 0.1990719715775607, 0.13546454554628942, 29531, 188467, 20627, 22206, 188467.0, -158936, 13.5
200000, 0.23, 0.3, 0.20016070269543013, 0.1359147072193066, 29601, 188190, 20465, 22389, 188190.0, -158589, 13.600000000000001
200000, 0.23, 0.31, 0.2012494338132996, 0.1400072407935167, 30164, 185282, 19702, 22971, 185282.0, -155118, 14.000000000000002
200000, 0.23, 0.32, 0.202338164931169, 0.1401650580759897, 30265, 185659, 19765, 23154, 185659.0, -155394, 14.000000000000002
200000, 0.23, 0.33, 0.20342689604903846, 0.14174092035679112, 30367, 183876, 19394, 23292, 183876.0, -153509, 14.2
200000, 0.23, 0.34, 0.20451562716690794, 0.14119477897570346, 30213, 183768, 19120, 23218, 183768.0, -153555, 14.099999999999998
200000, 0.23, 0.35, 0.2056043582847773, 0.14890266566414617, 31488, 179979, 18127, 24306, 179979.0, -148491, 14.899999999999999
200000, 0.23, 0.36, 0.20669308940264677, 0.1482638823329494, 31410, 180442, 18286, 24332, 180442.0, -149032, 14.799999999999999
200000, 0.23, 0.37, 0.20778182052051625, 0.1492832051647204, 31448, 179212, 17857, 24469, 179212.0, -147764, 14.899999999999999
200000, 0.23, 0.38, 0.20887055163838564, 0.15059666781043882, 31600, 178232, 17588, 24761, 178232.0, -146632, 15.1
200000, 0.23, 0.39, 0.2099592827562551, 0.15441511752367512, 32171, 176170, 17077, 25127, 176170.0, -143999, 15.4
200000, 0.23, 0.4, 0.21104801387412458, 0.15612204146638375, 32447, 175384, 16648, 25369, 175384.0, -142937, 15.6
200000, 0.23, 0.41, 0.21213674499199395, 0.15911256887702036, 32890, 173819, 16452, 25850, 173819.0, -140929, 15.9
200000, 0.23, 0.42, 0.21322547610986342, 0.15963045314639143, 32881, 173101, 16148, 25943, 173101.0, -140220, 16.0
200000, 0.23, 0.43, 0.2143142072277329, 0.16051118397369163, 32995, 172567, 16009, 26005, 172567.0, -139572, 16.1
200000, 0.23, 0.44, 0.21540293834560229, 0.16743008797365705, 34067, 169403, 15223, 26929, 169403.0, -135336, 16.7
200000, 0.23, 0.45, 0.21649166946347176, 0.16658285263521175, 33788, 169042, 15212, 26879, 169042.0, -135254, 16.7
200000, 0.23, 0.46, 0.21758040058134118, 0.1681899115646594, 34100, 168647, 14939, 27121, 168647.0, -134547, 16.8
200000, 0.23, 0.47, 0.2186691316992106, 0.1713422872129063, 34496, 166832, 14520, 27541, 166832.0, -132336, 17.1
200000, 0.23, 0.48, 0.21975786281708007, 0.17111761158923403, 34338, 166331, 14174, 27472, 166331.0, -131993, 17.1
200000, 0.23, 0.49, 0.22084659393494951, 0.1759208218491606, 35105, 164445, 13727, 28205, 164445.0, -129340, 17.599999999999998
200000, 0.23, 0.5, 0.22193532505281893, 0.17867350899567985, 35444, 162929, 13369, 28468, 162929.0, -127485, 17.9
200000, 0.24, 0.01, 0.1821614226022738, 0.09085475194261805, 22344, 223587, 31798, 14203, 223587.0, -201243, 9.1
200000, 0.24, 0.02, 0.18325589349917404, 0.09031636841375146, 22136, 222958, 31722, 14237, 222958.0, -200822, 9.0
200000, 0.24, 0.03, 0.18435036439607422, 0.09332031233971663, 22743, 220966, 31147, 14747, 220966.00000000003, -198223, 9.3
200000, 0.24, 0.04, 0.18544483529297442, 0.0948031081908472, 23071, 220286, 30764, 15071, 220286.0, -197215, 9.5
200000, 0.24, 0.05, 0.18653930618987463, 0.10058969958151692, 24205, 216426, 29863, 15968, 216426.0, -192221, 10.100000000000001
200000, 0.24, 0.06, 0.1876337770867748, 0.09949488236076033, 23952, 216784, 29726, 15887, 216784.0, -192832, 9.9
200000, 0.24, 0.07, 0.18872824798367505, 0.10156624547156204, 24363, 215510, 29457, 16410, 215510.0, -191147, 10.2
200000, 0.24, 0.08, 0.18982271888057525, 0.10232355369995431, 24410, 214147, 29159, 16513, 214147.0, -189737, 10.2
200000, 0.24, 0.09, 0.19091718977747543, 0.10338351405411096, 24551, 212924, 28838, 16629, 212924.0, -188373, 10.299999999999999
200000, 0.24, 0.1, 0.19201166067437564, 0.10490513357446539, 24798, 211587, 28305, 16984, 211587.0, -186789, 10.5
200000, 0.24, 0.11, 0.19310613157127582, 0.10808318602121295, 25435, 209893, 27879, 17568, 209893.0, -184458, 10.8
200000, 0.24, 0.12, 0.19420060246817608, 0.1119801667562747, 26243, 208111, 27442, 18343, 208111.00000000003, -181868, 11.200000000000001
200000, 0.24, 0.13, 0.1952950733650763, 0.11107920821780438, 25920, 207427, 27152, 18141, 207427.0, -181507, 11.1
200000, 0.24, 0.14, 0.19638954426197647, 0.11198017169664068, 26114, 207088, 26953, 18392, 207088.00000000003, -180974, 11.200000000000001
200000, 0.24, 0.15, 0.1974840151588767, 0.11470247403405835, 26626, 205505, 26548, 18767, 205505.0, -178879, 11.5
200000, 0.24, 0.16, 0.19857848605577688, 0.11855305675435363, 27333, 203222, 26027, 19467, 203222.0, -175889, 11.899999999999999
200000, 0.24, 0.17, 0.1996729569526771, 0.11973351831734357, 27444, 201765, 25646, 19624, 201765.0, -174321, 12.0
200000, 0.24, 0.18, 0.20076742784957727, 0.12091087684832752, 27573, 200471, 25144, 19893, 200471.0, -172898, 12.1
200000, 0.24, 0.19, 0.20186189874647747, 0.12437397128849692, 28261, 198965, 24690, 20520, 198965.00000000003, -170704, 12.4
200000, 0.24, 0.2, 0.2029563696433777, 0.12567154419821158, 28445, 197899, 24377, 20666, 197899.0, -169454, 12.6
200000, 0.24, 0.21, 0.20405084054027786, 0.12790614938541722, 28762, 196106, 23802, 21180, 196105.99999999997, -167344, 12.8
200000, 0.24, 0.22, 0.20514531143717812, 0.1301791525855026, 29160, 194839, 23478, 21373, 194839.0, -165679, 13.0
200000, 0.24, 0.23, 0.2062397823340783, 0.13210640008263386, 29416, 193253, 23158, 21777, 193253.0, -163837, 13.200000000000001
200000, 0.24, 0.24, 0.20733425323097854, 0.13588232907649242, 30144, 191695, 22763, 22270, 191695.0, -161551, 13.600000000000001
200000, 0.24, 0.25, 0.2084287241278787, 0.13380332512426366, 29665, 192041, 22843, 22008, 192041.0, -162376, 13.4
200000, 0.24, 0.26, 0.20952319502477892, 0.14032201306150058, 30704, 188107, 21522, 22925, 188107.0, -157403, 14.000000000000002
200000, 0.24, 0.27, 0.21061766592167913, 0.1371748480917594, 30138, 189567, 21974, 22537, 189567.0, -159429, 13.700000000000001
200000, 0.24, 0.28, 0.2117121368185793, 0.13830828030136785, 30253, 188483, 21294, 22794, 188482.99999999997, -158230, 13.8
200000, 0.24, 0.29, 0.21280660771547955, 0.14547937873180816, 31528, 185190, 20741, 23768, 185190.0, -153662, 14.499999999999998
200000, 0.24, 0.3, 0.2139010786123797, 0.1461265247493199, 31638, 184873, 20744, 23916, 184873.0, -153235, 14.6
200000, 0.24, 0.31, 0.21499554950927993, 0.1448523193100994, 31343, 185036, 20598, 23845, 185036.0, -153693, 14.499999999999998
200000, 0.24, 0.32, 0.2160900204061802, 0.14821411178672306, 31956, 183651, 20296, 24436, 183651.0, -151695, 14.799999999999999
200000, 0.24, 0.33, 0.21718449130308037, 0.15049662296384586, 32198, 181747, 19633, 24538, 181747.0, -149549, 15.0
200000, 0.24, 0.34, 0.21827896219998058, 0.15410610259600702, 32697, 179475, 18965, 25149, 179475.0, -146778, 15.4
200000, 0.24, 0.35, 0.21937343309688076, 0.15499978777489046, 32866, 179173, 19026, 25319, 179173.0, -146307, 15.5
200000, 0.24, 0.36, 0.22046790399378097, 0.1589940850910059, 33439, 176877, 18434, 25894, 176877.0, -143438, 15.9
200000, 0.24, 0.37, 0.2215623748906812, 0.16059467485283516, 33638, 175821, 18136, 26069, 175821.0, -142183, 16.1
200000, 0.24, 0.38, 0.22265684578758135, 0.16062116564417178, 33512, 175128, 17800, 26075, 175128.0, -141616, 16.1
200000, 0.24, 0.39, 0.2237513166844816, 0.16425938934382847, 34140, 173702, 17311, 26640, 173702.0, -139562, 16.400000000000002
200000, 0.24, 0.4, 0.22484578758138177, 0.1641249372611096, 34008, 173200, 17076, 26597, 173200.0, -139192, 16.400000000000002
200000, 0.24, 0.41, 0.22594025847828197, 0.16483346168189897, 34033, 172436, 16891, 26709, 172436.0, -138403, 16.5
200000, 0.24, 0.42, 0.22703472937518215, 0.16894279345487817, 34712, 170754, 16620, 27259, 170754.0, -136042, 16.900000000000002
200000, 0.24, 0.43, 0.22812920027208242, 0.16839371915832427, 34500, 170377, 16365, 27182, 170377.0, -135877, 16.8
200000, 0.24, 0.44, 0.22922367116898262, 0.17346001365710834, 35309, 168248, 15717, 27957, 168248.0, -132939, 17.299999999999997
200000, 0.24, 0.45, 0.2303181420658828, 0.1790588492193471, 36080, 165418, 14982, 28737, 165418.0, -129338, 17.9
200000, 0.24, 0.46, 0.231412612962783, 0.1788456183619078, 35968, 165144, 15009, 28491, 165144.0, -129176, 17.9
200000, 0.24, 0.47, 0.2325070838596832, 0.1811011429028133, 36255, 163937, 14620, 28920, 163937.0, -127682, 18.099999999999998
200000, 0.24, 0.48, 0.23360155475658342, 0.18089474498221386, 36258, 164179, 14557, 28889, 164179.0, -127921, 18.099999999999998
200000, 0.24, 0.49, 0.2346960256534836, 0.18445177113907765, 36700, 162268, 14354, 29336, 162268.0, -125568, 18.4
200000, 0.24, 0.5, 0.2357904965503838, 0.1862517863184419, 36884, 161149, 13787, 29538, 161149.0, -124265, 18.6
200000, 0.25, 0.01, 0.1962195121951219, 0.09552195228768506, 23556, 223047, 32628, 15054, 223047.0, -199491, 9.6
200000, 0.25, 0.02, 0.19731707317073172, 0.09718885004344616, 23824, 221307, 32362, 15447, 221307.0, -197483, 9.700000000000001
200000, 0.25, 0.03, 0.19841463414634145, 0.0994236311239193, 24288, 220000, 32015, 15988, 220000.0, -195712, 9.9
200000, 0.25, 0.04, 0.1995121951219512, 0.10213669739555141, 24718, 217291, 31155, 16238, 217291.0, -192573, 10.2
200000, 0.25, 0.05, 0.20060975609756096, 0.1033571894372766, 25042, 217244, 31339, 16553, 217244.0, -192202, 10.299999999999999
200000, 0.25, 0.06, 0.20170731707317072, 0.10574901404595728, 25500, 215637, 30668, 17055, 215637.0, -190137, 10.6
200000, 0.25, 0.07, 0.20280487804878047, 0.10569922692663726, 25349, 214473, 30266, 17058, 214473.0, -189124, 10.6
200000, 0.25, 0.08, 0.20390243902439023, 0.10914381099342817, 25958, 211875, 29603, 17576, 211875.0, -185917, 10.9
200000, 0.25, 0.09, 0.205, 0.1142396678873382, 27078, 209950, 28894, 18475, 209950.0, -182872, 11.4
200000, 0.25, 0.1, 0.20609756097560977, 0.11360364480124654, 26830, 209342, 29051, 18492, 209342.0, -182512, 11.4
200000, 0.25, 0.11, 0.2071951219512195, 0.11558964802784125, 27169, 207878, 28478, 18867, 207878.0, -180709, 11.600000000000001
200000, 0.25, 0.12, 0.2082926829268293, 0.11727418150794497, 27492, 206933, 27886, 19183, 206933.00000000003, -179441, 11.700000000000001
200000, 0.25, 0.13, 0.209390243902439, 0.11690915853966163, 27344, 206547, 28100, 19241, 206547.0, -179203, 11.700000000000001
200000, 0.25, 0.14, 0.2104878048780488, 0.12301346859635759, 28423, 202633, 26945, 20122, 202633.0, -174210, 12.3
200000, 0.25, 0.15, 0.2115853658536585, 0.12119500299699439, 28105, 203794, 27211, 19955, 203794.0, -175689, 12.1
200000, 0.25, 0.16, 0.21268292682926832, 0.1264545517890116, 29037, 200587, 26095, 20695, 200586.99999999997, -171550, 12.6
200000, 0.25, 0.17, 0.21378048780487807, 0.12886865031967962, 29347, 198381, 25719, 21017, 198381.0, -169034, 12.9
200000, 0.25, 0.18, 0.21487804878048783, 0.12946179004221342, 29411, 197768, 25394, 21367, 197768.0, -168357, 12.9
200000, 0.25, 0.19, 0.21597560975609756, 0.13265215696005103, 29938, 195750, 24789, 21786, 195750.0, -165812, 13.3
200000, 0.25, 0.2, 0.21707317073170732, 0.1338070598242132, 30204, 195524, 24962, 21948, 195523.99999999997, -165320, 13.4
200000, 0.25, 0.21, 0.21817073170731707, 0.13624088516757055, 30623, 194148, 24380, 22353, 194148.0, -163525, 13.600000000000001
200000, 0.25, 0.22, 0.21926829268292683, 0.1396828951493707, 31187, 192083, 23631, 23019, 192083.0, -160896, 14.000000000000002
200000, 0.25, 0.23, 0.2203658536585366, 0.14046186635012275, 31239, 191163, 23370, 23065, 191163.0, -159924, 14.000000000000002
200000, 0.25, 0.24, 0.2214634146341464, 0.1423939585782762, 31489, 189651, 23231, 23477, 189651.00000000003, -158162, 14.2
200000, 0.25, 0.25, 0.2225609756097561, 0.1438626228200573, 31743, 188905, 22794, 23714, 188905.0, -157162, 14.399999999999999
200000, 0.25, 0.26, 0.2236585365853658, 0.14562867584992267, 31917, 187250, 22774, 23842, 187250.0, -155333, 14.6
200000, 0.25, 0.27, 0.22475609756097562, 0.1486380573927152, 32430, 185751, 21959, 24443, 185751.0, -153321, 14.899999999999999
200000, 0.25, 0.28, 0.2258536585365854, 0.15036834737107843, 32760, 185105, 21743, 24661, 185105.0, -152345, 15.0
200000, 0.25, 0.29, 0.2269512195121951, 0.15366542006701053, 33159, 182628, 21042, 25029, 182628.0, -149469, 15.4
200000, 0.25, 0.3, 0.22804878048780486, 0.15262772979328093, 32974, 183068, 21119, 24906, 183068.0, -150094, 15.299999999999999
200000, 0.25, 0.31, 0.22914634146341462, 0.15574080031329987, 33405, 181086, 20668, 25477, 181086.0, -147681, 15.6
200000, 0.25, 0.32, 0.23024390243902437, 0.1563631267954317, 33475, 180610, 20230, 25615, 180610.0, -147135, 15.6
200000, 0.25, 0.33, 0.23134146341463413, 0.16071865184600048, 34181, 178495, 19870, 26332, 178495.0, -144314, 16.1
200000, 0.25, 0.34, 0.2324390243902439, 0.16262517157290493, 34478, 177531, 19458, 26467, 177531.0, -143053, 16.3
200000, 0.25, 0.35, 0.23353658536585367, 0.16608278435703133, 34892, 175196, 18971, 26959, 175196.0, -140304, 16.6
200000, 0.25, 0.36, 0.2346341463414634, 0.1664554549785612, 34939, 174961, 18816, 26960, 174961.0, -140022, 16.6
200000, 0.25, 0.37, 0.23573170731707319, 0.17031181967377834, 35595, 173404, 18430, 27532, 173404.0, -137809, 17.0
200000, 0.25, 0.38, 0.23682926829268292, 0.17101435314516905, 35506, 172114, 17801, 27599, 172114.0, -136608, 17.1
200000, 0.25, 0.39, 0.2379268292682927, 0.1749865937495471, 36221, 170772, 17654, 28300, 170772.0, -134551, 17.5
200000, 0.25, 0.4, 0.2390243902439024, 0.1757375233208955, 36171, 169653, 17459, 28322, 169653.0, -133482, 17.599999999999998
200000, 0.25, 0.41, 0.24012195121951221, 0.17673510903896786, 36315, 169162, 17251, 28435, 169162.0, -132847, 17.7
200000, 0.25, 0.42, 0.24121951219512197, 0.17830392281325377, 36517, 168285, 16702, 28671, 168285.0, -131768, 17.8
200000, 0.25, 0.43, 0.24231707317073173, 0.18298247254721486, 37176, 165991, 16233, 29271, 165991.0, -128815, 18.3
200000, 0.25, 0.44, 0.24341463414634149, 0.18585531206327496, 37503, 164283, 16008, 29541, 164283.0, -126780, 18.6
200000, 0.25, 0.45, 0.24451219512195121, 0.18714757681893832, 37670, 163615, 15555, 29739, 163615.0, -125945, 18.7
200000, 0.25, 0.46, 0.24560975609756097, 0.1896915864052366, 37992, 162291, 15188, 30172, 162291.0, -124299, 19.0
200000, 0.25, 0.47, 0.2467073170731707, 0.1898042353176488, 37958, 162027, 15042, 30186, 162027.0, -124069, 19.0
200000, 0.25, 0.48, 0.24780487804878049, 0.19377746865045764, 38447, 159961, 14605, 30552, 159961.0, -121514, 19.400000000000002
200000, 0.25, 0.49, 0.2489024390243903, 0.19682944348336318, 38912, 158782, 14422, 31142, 158782.0, -119870, 19.7
200000, 0.25, 0.5, 0.25, 0.19931208531770261, 39172, 157364, 13772, 31467, 157364.0, -118192, 19.900000000000002
200000, 0.26, 0.01, 0.21077041017005793, 0.10271533721952385, 25356, 221501, 33515, 16423, 221501.0, -196145, 10.299999999999999
200000, 0.26, 0.02, 0.21186846793578157, 0.10487287702798218, 25669, 219094, 32703, 16786, 219094.0, -193425, 10.5
200000, 0.26, 0.03, 0.2129665257015052, 0.10842072731018852, 26311, 216364, 32117, 17330, 216364.0, -190053, 10.8
200000, 0.26, 0.04, 0.21406458346722881, 0.11014744145706852, 26670, 215460, 31567, 17689, 215460.0, -188790, 11.0
200000, 0.26, 0.05, 0.21516264123295242, 0.11055788444650638, 26690, 214722, 31446, 17813, 214722.0, -188032, 11.1
200000, 0.26, 0.06, 0.216260698998676, 0.11426804347735241, 27344, 211953, 30880, 18337, 211953.0, -184609, 11.4
200000, 0.26, 0.07, 0.21735875676439967, 0.11629096642179061, 27734, 210754, 30332, 18767, 210754.0, -183020, 11.600000000000001
200000, 0.26, 0.08, 0.21845681453012325, 0.11945255828264818, 28340, 208909, 29869, 19442, 208909.0, -180569, 11.899999999999999
200000, 0.26, 0.09, 0.21955487229584683, 0.11860371693764932, 28048, 208437, 29914, 19259, 208437.0, -180389, 11.899999999999999
